timestamp,open,high,low,close,volume
2025-03-10 21:00:00+00:00,0.15729,0.15757,0.1571,0.1573,771150.0
2025-03-10 21:01:00+00:00,0.1573,0.15731,0.15689,0.15695,691254.0
2025-03-10 21:02:00+00:00,0.15694,0.15707,0.15671,0.15685,1640063.0
2025-03-10 21:03:00+00:00,0.15684,0.15684,0.15641,0.15645,1352038.0
2025-03-10 21:04:00+00:00,0.15646,0.15664,0.15621,0.15633,713571.0
2025-03-10 21:05:00+00:00,0.15633,0.1564,0.15601,0.15618,1600164.0
2025-03-10 21:06:00+00:00,0.15619,0.15625,0.15574,0.15601,603036.0
2025-03-10 21:07:00+00:00,0.15601,0.15675,0.15601,0.15669,611935.0
2025-03-10 21:08:00+00:00,0.15669,0.15669,0.15625,0.15638,400037.0
2025-03-10 21:09:00+00:00,0.15639,0.15699,0.15632,0.15696,743536.0
2025-03-10 21:10:00+00:00,0.15696,0.15746,0.15693,0.15723,3150077.0
2025-03-10 21:11:00+00:00,0.15723,0.1576,0.15719,0.15742,1245691.0
2025-03-10 21:12:00+00:00,0.15741,0.15833,0.15741,0.15821,1746085.0
2025-03-10 21:13:00+00:00,0.15821,0.15822,0.15792,0.15811,522616.0
2025-03-10 21:14:00+00:00,0.15812,0.1584,0.15805,0.1581,434214.0
2025-03-10 21:15:00+00:00,0.15809,0.1581,0.15774,0.15795,884020.0
2025-03-10 21:16:00+00:00,0.15796,0.15799,0.15731,0.15736,470194.0
2025-03-10 21:17:00+00:00,0.15736,0.15744,0.15698,0.15709,519690.0
2025-03-10 21:18:00+00:00,0.15708,0.15708,0.1568,0.15689,298772.0
2025-03-10 21:19:00+00:00,0.15689,0.15705,0.15685,0.157,283912.0
2025-03-10 21:20:00+00:00,0.15699,0.15699,0.15656,0.15657,550754.0
2025-03-10 21:21:00+00:00,0.15657,0.15672,0.1563,0.1567,1110239.0
2025-03-10 21:22:00+00:00,0.1567,0.15724,0.1567,0.15715,603577.0
2025-03-10 21:23:00+00:00,0.15715,0.15732,0.1569,0.15691,220675.0
2025-03-10 21:24:00+00:00,0.15691,0.15735,0.15687,0.1572,327484.0
2025-03-10 21:25:00+00:00,0.1572,0.15737,0.15712,0.15719,203404.0
2025-03-10 21:26:00+00:00,0.15718,0.15758,0.15702,0.15743,988565.0
2025-03-10 21:27:00+00:00,0.15742,0.15791,0.15737,0.15784,735609.0
2025-03-10 21:28:00+00:00,0.15784,0.15804,0.15758,0.15782,1106639.0
2025-03-10 21:29:00+00:00,0.15781,0.15781,0.15748,0.15754,890632.0
2025-03-10 21:30:00+00:00,0.15753,0.1576,0.15706,0.15737,409336.0
2025-03-10 21:31:00+00:00,0.15737,0.15738,0.15684,0.15689,616929.0
2025-03-10 21:32:00+00:00,0.15688,0.15736,0.15679,0.15706,818248.0
2025-03-10 21:33:00+00:00,0.15707,0.15739,0.15707,0.15733,1053175.0
2025-03-10 21:34:00+00:00,0.15732,0.15738,0.15716,0.15728,169306.0
2025-03-10 21:35:00+00:00,0.15727,0.15768,0.15722,0.1576,1704745.0
2025-03-10 21:36:00+00:00,0.15761,0.15823,0.15757,0.15816,1144672.0
2025-03-10 21:37:00+00:00,0.15816,0.15816,0.1578,0.15803,547071.0
2025-03-10 21:38:00+00:00,0.15804,0.1581,0.15783,0.15809,1781356.0
2025-03-10 21:39:00+00:00,0.1581,0.1581,0.15795,0.15807,217131.0
2025-03-10 21:40:00+00:00,0.15806,0.15806,0.15772,0.15801,490513.0
2025-03-10 21:41:00+00:00,0.15801,0.15807,0.15783,0.1579,190709.0
2025-03-10 21:42:00+00:00,0.15789,0.15838,0.15781,0.15838,1291529.0
2025-03-10 21:43:00+00:00,0.15838,0.1585,0.15796,0.15798,575193.0
2025-03-10 21:44:00+00:00,0.15798,0.15805,0.15779,0.15779,256087.0
2025-03-10 21:45:00+00:00,0.15776,0.15777,0.15726,0.15727,345451.0
2025-03-10 21:46:00+00:00,0.15727,0.15767,0.15724,0.15767,457274.0
2025-03-10 21:47:00+00:00,0.15766,0.15767,0.15728,0.15741,752144.0
2025-03-10 21:48:00+00:00,0.15741,0.15741,0.15711,0.15714,512518.0
2025-03-10 21:49:00+00:00,0.15713,0.15716,0.15709,0.15711,98883.0
2025-03-10 21:50:00+00:00,0.15711,0.15711,0.157,0.15701,27872.0
2025-03-10 21:51:00+00:00,0.15701,0.15701,0.15695,0.15695,161244.0
2025-03-10 21:52:00+00:00,0.15695,0.1575,0.1569,0.15748,164058.0
2025-03-10 21:53:00+00:00,0.15748,0.15759,0.15718,0.15722,216936.0
2025-03-10 21:54:00+00:00,0.15721,0.15721,0.15664,0.15667,486510.0
2025-03-10 21:55:00+00:00,0.15667,0.15694,0.15667,0.15693,336407.0
2025-03-10 21:56:00+00:00,0.15692,0.15692,0.15679,0.15692,116779.0
2025-03-10 21:57:00+00:00,0.15692,0.15717,0.15692,0.15713,176498.0
2025-03-10 21:58:00+00:00,0.15713,0.15754,0.1571,0.15748,248713.0
2025-03-10 21:59:00+00:00,0.15748,0.15748,0.15684,0.15707,522418.0
2025-03-10 22:00:00+00:00,0.15707,0.1571,0.15684,0.15701,402161.0
2025-03-10 22:01:00+00:00,0.15701,0.15722,0.15692,0.15704,337537.0
2025-03-10 22:02:00+00:00,0.15704,0.15732,0.15676,0.15728,455274.0
2025-03-10 22:03:00+00:00,0.15728,0.15771,0.15725,0.15771,672440.0
2025-03-10 22:04:00+00:00,0.15771,0.15775,0.15716,0.15735,634799.0
2025-03-10 22:05:00+00:00,0.15736,0.15739,0.15693,0.157,472808.0
2025-03-10 22:06:00+00:00,0.157,0.157,0.15654,0.15665,1196123.0
2025-03-10 22:07:00+00:00,0.15664,0.15669,0.15622,0.15663,483032.0
2025-03-10 22:08:00+00:00,0.15662,0.15662,0.15611,0.15638,343724.0
2025-03-10 22:09:00+00:00,0.15638,0.15638,0.15602,0.15609,351679.0
2025-03-10 22:10:00+00:00,0.1561,0.15625,0.15605,0.15623,233768.0
2025-03-10 22:11:00+00:00,0.15624,0.15629,0.15611,0.15617,203262.0
2025-03-10 22:12:00+00:00,0.15617,0.15639,0.15615,0.15629,345355.0
2025-03-10 22:13:00+00:00,0.15629,0.15655,0.15627,0.15655,401258.0
2025-03-10 22:14:00+00:00,0.15654,0.1568,0.1565,0.15669,373428.0
2025-03-10 22:15:00+00:00,0.15668,0.15671,0.15638,0.15658,276338.0
2025-03-10 22:16:00+00:00,0.15658,0.15664,0.15646,0.15657,230384.0
2025-03-10 22:17:00+00:00,0.15657,0.15674,0.15598,0.15598,827022.0
2025-03-10 22:18:00+00:00,0.15598,0.15613,0.15582,0.1561,964943.0
2025-03-10 22:19:00+00:00,0.1561,0.15618,0.15592,0.15598,1206844.0
2025-03-10 22:20:00+00:00,0.15598,0.15623,0.15594,0.15611,1323541.0
2025-03-10 22:21:00+00:00,0.15612,0.15621,0.15563,0.1559,880571.0
2025-03-10 22:22:00+00:00,0.15591,0.15612,0.1558,0.15594,805746.0
2025-03-10 22:23:00+00:00,0.15594,0.15624,0.15594,0.15618,622028.0
2025-03-10 22:24:00+00:00,0.15618,0.15638,0.15598,0.15612,1414499.0
2025-03-10 22:25:00+00:00,0.15611,0.15611,0.15576,0.1559,277542.0
2025-03-10 22:26:00+00:00,0.15591,0.15634,0.15591,0.15634,199588.0
2025-03-10 22:27:00+00:00,0.15635,0.15636,0.15593,0.15593,369458.0
2025-03-10 22:28:00+00:00,0.15594,0.1561,0.1557,0.15571,360175.0
2025-03-10 22:29:00+00:00,0.1557,0.15582,0.15557,0.15572,235894.0
2025-03-10 22:30:00+00:00,0.15571,0.15617,0.15571,0.15611,445348.0
2025-03-10 22:31:00+00:00,0.1561,0.15611,0.15566,0.15586,231420.0
2025-03-10 22:32:00+00:00,0.15587,0.15601,0.15551,0.15551,352833.0
2025-03-10 22:33:00+00:00,0.15552,0.15552,0.15501,0.15502,6854808.0
2025-03-10 22:34:00+00:00,0.15502,0.15536,0.15483,0.15512,977300.0
2025-03-10 22:35:00+00:00,0.15512,0.15549,0.15496,0.15547,365979.0
2025-03-10 22:36:00+00:00,0.15547,0.15563,0.15502,0.15562,355144.0
2025-03-10 22:37:00+00:00,0.15561,0.1557,0.15531,0.15563,929641.0
2025-03-10 22:38:00+00:00,0.15563,0.15582,0.15546,0.15579,528362.0
2025-03-10 22:39:00+00:00,0.1558,0.15582,0.15547,0.15548,513934.0
2025-03-10 22:40:00+00:00,0.15549,0.15552,0.15517,0.1552,386494.0
2025-03-10 22:41:00+00:00,0.15519,0.15552,0.15518,0.15536,1080788.0
2025-03-10 22:42:00+00:00,0.15536,0.15541,0.15504,0.1554,363286.0
2025-03-10 22:43:00+00:00,0.15541,0.1555,0.155,0.15502,358559.0
2025-03-10 22:44:00+00:00,0.15501,0.15501,0.15462,0.15471,2330866.0
2025-03-10 22:45:00+00:00,0.15472,0.15498,0.15466,0.15491,670158.0
2025-03-10 22:46:00+00:00,0.15492,0.15541,0.1549,0.15533,1295953.0
2025-03-10 22:47:00+00:00,0.15532,0.15538,0.15508,0.15523,411208.0
2025-03-10 22:48:00+00:00,0.15523,0.15548,0.15503,0.15548,609320.0
2025-03-10 22:49:00+00:00,0.15548,0.15566,0.15547,0.15554,1506037.0
2025-03-10 22:50:00+00:00,0.15554,0.15564,0.15528,0.15559,340118.0
2025-03-10 22:51:00+00:00,0.15558,0.15565,0.15518,0.15558,463798.0
2025-03-10 22:52:00+00:00,0.15558,0.1559,0.15558,0.15579,371583.0
2025-03-10 22:53:00+00:00,0.15579,0.15616,0.15575,0.15612,646864.0
2025-03-10 22:54:00+00:00,0.15612,0.15641,0.15586,0.15635,877882.0
2025-03-10 22:55:00+00:00,0.15635,0.1564,0.15621,0.15639,274724.0
2025-03-10 22:56:00+00:00,0.15639,0.15652,0.15605,0.15605,412714.0
2025-03-10 22:57:00+00:00,0.15605,0.15614,0.15598,0.15599,462302.0
2025-03-10 22:58:00+00:00,0.15598,0.15598,0.15557,0.15558,1708434.0
2025-03-10 22:59:00+00:00,0.15559,0.15565,0.15541,0.15545,598279.0
2025-03-10 23:00:00+00:00,0.15544,0.15585,0.15533,0.15582,598761.0
2025-03-10 23:01:00+00:00,0.15582,0.15593,0.15547,0.15557,584932.0
2025-03-10 23:02:00+00:00,0.15556,0.15637,0.15548,0.15637,650264.0
2025-03-10 23:03:00+00:00,0.15638,0.15664,0.1562,0.15626,443452.0
2025-03-10 23:04:00+00:00,0.15626,0.15626,0.15585,0.15585,736214.0
2025-03-10 23:05:00+00:00,0.15586,0.15591,0.1553,0.1553,640759.0
2025-03-10 23:06:00+00:00,0.15531,0.15545,0.1551,0.1551,1170955.0
2025-03-10 23:07:00+00:00,0.1551,0.15585,0.1551,0.15582,794861.0
2025-03-10 23:08:00+00:00,0.15582,0.15638,0.15582,0.1563,578082.0
2025-03-10 23:09:00+00:00,0.15631,0.15636,0.15582,0.15583,795495.0
2025-03-10 23:10:00+00:00,0.15583,0.15653,0.15579,0.15646,1301931.0
2025-03-10 23:11:00+00:00,0.15646,0.15659,0.15562,0.15567,3607956.0
2025-03-10 23:12:00+00:00,0.15566,0.15614,0.15563,0.15606,751463.0
2025-03-10 23:13:00+00:00,0.15607,0.15618,0.15551,0.15559,624458.0
2025-03-10 23:14:00+00:00,0.15559,0.15561,0.15519,0.1552,657683.0
2025-03-10 23:15:00+00:00,0.1552,0.15538,0.15501,0.15501,537069.0
2025-03-10 23:16:00+00:00,0.15501,0.15503,0.15471,0.15483,972639.0
2025-03-10 23:17:00+00:00,0.15484,0.15501,0.15468,0.15476,676136.0
2025-03-10 23:18:00+00:00,0.15477,0.15488,0.1543,0.15446,3717147.0
2025-03-10 23:19:00+00:00,0.15446,0.15457,0.15414,0.15456,2367863.0
2025-03-10 23:20:00+00:00,0.15457,0.15469,0.15419,0.15461,686666.0
2025-03-10 23:21:00+00:00,0.15461,0.15461,0.15423,0.15435,550020.0
2025-03-10 23:22:00+00:00,0.15436,0.15485,0.15436,0.15467,859074.0
2025-03-10 23:23:00+00:00,0.15466,0.1547,0.15427,0.15449,721693.0
2025-03-10 23:24:00+00:00,0.1545,0.15466,0.1545,0.15458,381990.0
2025-03-10 23:25:00+00:00,0.15458,0.15471,0.1544,0.15441,743866.0
2025-03-10 23:26:00+00:00,0.15442,0.1545,0.15405,0.15406,433199.0
2025-03-10 23:27:00+00:00,0.15407,0.15448,0.15397,0.15442,659353.0
2025-03-10 23:28:00+00:00,0.15443,0.15457,0.15441,0.15456,210781.0
2025-03-10 23:29:00+00:00,0.15456,0.15482,0.15455,0.15467,724908.0
2025-03-10 23:30:00+00:00,0.15467,0.15508,0.15454,0.15472,1645944.0
2025-03-10 23:31:00+00:00,0.15472,0.15504,0.1547,0.15491,2138460.0
2025-03-10 23:32:00+00:00,0.15491,0.15526,0.15456,0.15526,609965.0
2025-03-10 23:33:00+00:00,0.15527,0.15571,0.15527,0.15563,400883.0
2025-03-10 23:34:00+00:00,0.15564,0.15584,0.15535,0.15584,549707.0
2025-03-10 23:35:00+00:00,0.15584,0.1559,0.15544,0.15551,919500.0
2025-03-10 23:36:00+00:00,0.1555,0.15603,0.1553,0.15593,330996.0
2025-03-10 23:37:00+00:00,0.15592,0.15623,0.15571,0.15602,855901.0
2025-03-10 23:38:00+00:00,0.15602,0.15636,0.15581,0.15635,336141.0
2025-03-10 23:39:00+00:00,0.15635,0.15646,0.15588,0.1562,404277.0
2025-03-10 23:40:00+00:00,0.1562,0.15642,0.156,0.15634,679407.0
2025-03-10 23:41:00+00:00,0.15635,0.15643,0.15602,0.15616,564921.0
2025-03-10 23:42:00+00:00,0.15616,0.15645,0.15616,0.15645,472085.0
2025-03-10 23:43:00+00:00,0.15644,0.15653,0.15617,0.15652,690211.0
2025-03-10 23:44:00+00:00,0.15652,0.15655,0.15625,0.15637,408851.0
2025-03-10 23:45:00+00:00,0.15636,0.15643,0.1559,0.15607,543885.0
2025-03-10 23:46:00+00:00,0.15607,0.15607,0.15579,0.15588,263995.0
2025-03-10 23:47:00+00:00,0.15587,0.15591,0.15553,0.15571,374796.0
2025-03-10 23:48:00+00:00,0.15572,0.15572,0.15493,0.15506,4202662.0
2025-03-10 23:49:00+00:00,0.15507,0.15527,0.15507,0.15517,948598.0
2025-03-10 23:50:00+00:00,0.15517,0.15527,0.15506,0.15522,345310.0
2025-03-10 23:51:00+00:00,0.15523,0.15534,0.15498,0.15531,704788.0
2025-03-10 23:52:00+00:00,0.15532,0.15542,0.15505,0.15541,210231.0
2025-03-10 23:53:00+00:00,0.15541,0.15548,0.15463,0.15469,1875958.0
2025-03-10 23:54:00+00:00,0.15469,0.15478,0.1543,0.1543,835252.0
2025-03-10 23:55:00+00:00,0.1543,0.15461,0.15423,0.15458,464410.0
2025-03-10 23:56:00+00:00,0.15458,0.15458,0.15401,0.1541,2628882.0
2025-03-10 23:57:00+00:00,0.15411,0.15422,0.15387,0.15396,933670.0
2025-03-10 23:58:00+00:00,0.15397,0.15409,0.15361,0.15366,2515696.0
2025-03-10 23:59:00+00:00,0.15367,0.15408,0.15365,0.15408,776394.0
2025-03-11 00:00:00+00:00,0.15409,0.15477,0.15403,0.15477,943064.0
2025-03-11 00:01:00+00:00,0.15477,0.15489,0.1541,0.15411,779623.0
2025-03-11 00:02:00+00:00,0.1541,0.15497,0.1541,0.15496,768129.0
2025-03-11 00:03:00+00:00,0.15496,0.15536,0.15487,0.15534,2649139.0
2025-03-11 00:04:00+00:00,0.15534,0.15585,0.15534,0.15577,469647.0
2025-03-11 00:05:00+00:00,0.15577,0.15597,0.15566,0.15596,979239.0
2025-03-11 00:06:00+00:00,0.15597,0.15641,0.15561,0.15625,1325575.0
2025-03-11 00:07:00+00:00,0.15625,0.15676,0.15611,0.15663,1309512.0
2025-03-11 00:08:00+00:00,0.15664,0.15679,0.15636,0.15636,1142556.0
2025-03-11 00:09:00+00:00,0.15635,0.15635,0.15602,0.15604,283139.0
2025-03-11 00:10:00+00:00,0.15603,0.15603,0.1556,0.1557,966023.0
2025-03-11 00:11:00+00:00,0.15571,0.15624,0.15562,0.15566,844546.0
2025-03-11 00:12:00+00:00,0.15565,0.15566,0.1551,0.15522,580585.0
2025-03-11 00:13:00+00:00,0.15522,0.15522,0.15484,0.15486,674357.0
2025-03-11 00:14:00+00:00,0.15486,0.15519,0.15482,0.15504,3393196.0
2025-03-11 00:15:00+00:00,0.15504,0.15504,0.15429,0.15438,1607811.0
2025-03-11 00:16:00+00:00,0.15438,0.15438,0.15404,0.15436,721978.0
2025-03-11 00:17:00+00:00,0.15435,0.15436,0.15405,0.15426,1487972.0
2025-03-11 00:18:00+00:00,0.15427,0.15427,0.15384,0.15402,3119209.0
2025-03-11 00:19:00+00:00,0.15401,0.15431,0.15377,0.15423,2370351.0
2025-03-11 00:20:00+00:00,0.15423,0.15439,0.15383,0.15437,1997665.0
2025-03-11 00:21:00+00:00,0.15437,0.15444,0.15353,0.15353,3902570.0
2025-03-11 00:22:00+00:00,0.15352,0.15353,0.15281,0.15295,2711166.0
2025-03-11 00:23:00+00:00,0.15295,0.15303,0.15229,0.15239,4483733.0
2025-03-11 00:24:00+00:00,0.15238,0.15257,0.15194,0.15205,3312414.0
2025-03-11 00:25:00+00:00,0.15206,0.15262,0.15174,0.15258,2230544.0
2025-03-11 00:26:00+00:00,0.15258,0.15302,0.15252,0.15284,1393479.0
2025-03-11 00:27:00+00:00,0.15285,0.15287,0.15187,0.15193,1132558.0
2025-03-11 00:28:00+00:00,0.15191,0.15193,0.15109,0.15133,3117592.0
2025-03-11 00:29:00+00:00,0.15133,0.15145,0.1504,0.15046,6699734.0
2025-03-11 00:30:00+00:00,0.15046,0.15135,0.15027,0.15128,5345577.0
2025-03-11 00:31:00+00:00,0.15129,0.15166,0.15063,0.15152,2154226.0
2025-03-11 00:32:00+00:00,0.15151,0.15154,0.15048,0.15073,2026544.0
2025-03-11 00:33:00+00:00,0.15072,0.15076,0.15007,0.15015,7099753.0
2025-03-11 00:34:00+00:00,0.15017,0.15022,0.14856,0.14917,30846790.0
2025-03-11 00:35:00+00:00,0.14917,0.14942,0.14754,0.14786,19972934.0
2025-03-11 00:36:00+00:00,0.14787,0.14949,0.14742,0.14934,13129214.0
2025-03-11 00:37:00+00:00,0.14934,0.14948,0.14781,0.14802,6190980.0
2025-03-11 00:38:00+00:00,0.14801,0.14824,0.14752,0.14753,8378597.0
2025-03-11 00:39:00+00:00,0.14753,0.14815,0.14707,0.14759,10442866.0
2025-03-11 00:40:00+00:00,0.14759,0.14872,0.14746,0.14776,6633706.0
2025-03-11 00:41:00+00:00,0.14777,0.14835,0.14751,0.14769,7009912.0
2025-03-11 00:42:00+00:00,0.1477,0.14864,0.14757,0.14819,3521208.0
2025-03-11 00:43:00+00:00,0.14818,0.1485,0.14706,0.14739,6273392.0
2025-03-11 00:44:00+00:00,0.1474,0.14761,0.14705,0.14723,8673618.0
2025-03-11 00:45:00+00:00,0.14724,0.1481,0.1468,0.14702,5669799.0
2025-03-11 00:46:00+00:00,0.14703,0.14777,0.1468,0.14776,4939459.0
2025-03-11 00:47:00+00:00,0.14777,0.14833,0.14657,0.14673,5500248.0
2025-03-11 00:48:00+00:00,0.14673,0.14807,0.14654,0.14788,6019894.0
2025-03-11 00:49:00+00:00,0.14788,0.14837,0.14623,0.14631,4639886.0
2025-03-11 00:50:00+00:00,0.14631,0.14646,0.14535,0.14536,14077268.0
2025-03-11 00:51:00+00:00,0.14537,0.14553,0.1431,0.14311,42074354.0
2025-03-11 00:52:00+00:00,0.1431,0.14497,0.1428,0.14448,16665019.0
2025-03-11 00:53:00+00:00,0.14448,0.14575,0.14448,0.14557,8721181.0
2025-03-11 00:54:00+00:00,0.14557,0.14639,0.14537,0.14635,7728370.0
2025-03-11 00:55:00+00:00,0.14635,0.14726,0.14633,0.1468,6023098.0
2025-03-11 00:56:00+00:00,0.14679,0.14679,0.14532,0.14548,5526353.0
2025-03-11 00:57:00+00:00,0.14548,0.14607,0.14513,0.14602,3742917.0
2025-03-11 00:58:00+00:00,0.14603,0.14759,0.14603,0.14722,4475624.0
2025-03-11 00:59:00+00:00,0.14721,0.14847,0.1471,0.14824,4633372.0
2025-03-11 01:00:00+00:00,0.14823,0.14839,0.14703,0.14703,5699791.0
2025-03-11 01:01:00+00:00,0.14702,0.14764,0.14678,0.14745,3551415.0
2025-03-11 01:02:00+00:00,0.14746,0.14784,0.14602,0.14609,4135496.0
2025-03-11 01:03:00+00:00,0.14608,0.14715,0.14603,0.14633,3061552.0
2025-03-11 01:04:00+00:00,0.14634,0.14656,0.146,0.146,4063949.0
2025-03-11 01:05:00+00:00,0.14601,0.14616,0.14535,0.1455,7048588.0
2025-03-11 01:06:00+00:00,0.14551,0.14577,0.1439,0.14428,6410596.0
2025-03-11 01:07:00+00:00,0.14427,0.14659,0.14425,0.14644,6008366.0
2025-03-11 01:08:00+00:00,0.14645,0.14669,0.14555,0.14566,3931499.0
2025-03-11 01:09:00+00:00,0.14567,0.14568,0.14491,0.14492,12787165.0
2025-03-11 01:10:00+00:00,0.14492,0.14619,0.14434,0.14609,17717947.0
2025-03-11 01:11:00+00:00,0.1461,0.14728,0.14605,0.14726,5994883.0
2025-03-11 01:12:00+00:00,0.14727,0.14791,0.1467,0.1472,5710641.0
2025-03-11 01:13:00+00:00,0.1472,0.14747,0.14607,0.14622,2648381.0
2025-03-11 01:14:00+00:00,0.14622,0.14622,0.14528,0.14548,4142577.0
2025-03-11 01:15:00+00:00,0.14548,0.14639,0.14464,0.14492,4469244.0
2025-03-11 01:16:00+00:00,0.1449,0.14569,0.1447,0.14565,4011501.0
2025-03-11 01:17:00+00:00,0.14564,0.1467,0.14564,0.1463,2186777.0
2025-03-11 01:18:00+00:00,0.14629,0.14746,0.14575,0.14712,3848419.0
2025-03-11 01:19:00+00:00,0.14711,0.1472,0.1462,0.14629,4199253.0
2025-03-11 01:20:00+00:00,0.14628,0.14637,0.14518,0.14627,4877836.0
2025-03-11 01:21:00+00:00,0.14626,0.14632,0.14477,0.1456,4077465.0
2025-03-11 01:22:00+00:00,0.1456,0.14658,0.14557,0.1463,2569662.0
2025-03-11 01:23:00+00:00,0.1463,0.14668,0.14541,0.14541,2170134.0
2025-03-11 01:24:00+00:00,0.14542,0.14689,0.14512,0.14649,2544357.0
2025-03-11 01:25:00+00:00,0.1465,0.14745,0.14637,0.14668,4636938.0
2025-03-11 01:26:00+00:00,0.14668,0.14728,0.14627,0.14706,2308693.0
2025-03-11 01:27:00+00:00,0.14705,0.14748,0.14606,0.14618,2907725.0
2025-03-11 01:28:00+00:00,0.14618,0.14635,0.14564,0.14604,3024764.0
2025-03-11 01:29:00+00:00,0.14604,0.14607,0.1455,0.14602,3312976.0
2025-03-11 01:30:00+00:00,0.14603,0.14753,0.14602,0.14743,5145988.0
2025-03-11 01:31:00+00:00,0.14744,0.14876,0.14744,0.14866,5281640.0
2025-03-11 01:32:00+00:00,0.14865,0.14901,0.14774,0.14775,7147312.0
2025-03-11 01:33:00+00:00,0.14775,0.14863,0.14771,0.1485,3815294.0
2025-03-11 01:34:00+00:00,0.1485,0.14868,0.14777,0.14796,2005236.0
2025-03-11 01:35:00+00:00,0.14796,0.14904,0.14745,0.14902,2665561.0
2025-03-11 01:36:00+00:00,0.14903,0.14994,0.14891,0.14975,3806447.0
2025-03-11 01:37:00+00:00,0.14974,0.15,0.14916,0.14994,3468128.0
2025-03-11 01:38:00+00:00,0.14993,0.15006,0.14937,0.14976,3950353.0
2025-03-11 01:39:00+00:00,0.14975,0.15007,0.14922,0.14926,2214914.0
2025-03-11 01:40:00+00:00,0.14926,0.14991,0.14923,0.14977,1781957.0
2025-03-11 01:41:00+00:00,0.14977,0.15049,0.14977,0.15031,2421555.0
2025-03-11 01:42:00+00:00,0.15031,0.15107,0.1499,0.15107,2806431.0
2025-03-11 01:43:00+00:00,0.15108,0.15119,0.15075,0.151,3659197.0
2025-03-11 01:44:00+00:00,0.151,0.15143,0.15055,0.15142,4287794.0
2025-03-11 01:45:00+00:00,0.15143,0.15145,0.15049,0.1506,5086689.0
2025-03-11 01:46:00+00:00,0.1506,0.1514,0.15026,0.15132,3543562.0
2025-03-11 01:47:00+00:00,0.15133,0.1514,0.15075,0.1509,3640222.0
2025-03-11 01:48:00+00:00,0.1509,0.15101,0.1506,0.15083,2828325.0
2025-03-11 01:49:00+00:00,0.15083,0.1513,0.1508,0.1512,2665554.0
2025-03-11 01:50:00+00:00,0.1512,0.15203,0.15094,0.15197,1608926.0
2025-03-11 01:51:00+00:00,0.15197,0.15257,0.15185,0.15215,2950308.0
2025-03-11 01:52:00+00:00,0.15214,0.15243,0.15181,0.15197,3813505.0
2025-03-11 01:53:00+00:00,0.15196,0.15261,0.15188,0.15223,2759223.0
2025-03-11 01:54:00+00:00,0.15223,0.1523,0.15186,0.15221,5517557.0
2025-03-11 01:55:00+00:00,0.1522,0.15234,0.15187,0.15234,2563238.0
2025-03-11 01:56:00+00:00,0.15234,0.15292,0.1521,0.15266,4976353.0
2025-03-11 01:57:00+00:00,0.15266,0.15281,0.15213,0.15253,2574745.0
2025-03-11 01:58:00+00:00,0.15254,0.15298,0.15245,0.15279,1936656.0
2025-03-11 01:59:00+00:00,0.1528,0.15322,0.1526,0.15313,2538318.0
2025-03-11 02:00:00+00:00,0.15314,0.15361,0.15306,0.15348,3691789.0
2025-03-11 02:01:00+00:00,0.15348,0.1537,0.15282,0.15355,5245723.0
2025-03-11 02:02:00+00:00,0.15355,0.1539,0.15335,0.15375,2317983.0
2025-03-11 02:03:00+00:00,0.15375,0.15376,0.1531,0.15339,3690209.0
2025-03-11 02:04:00+00:00,0.15339,0.1534,0.15265,0.15289,1383394.0
2025-03-11 02:05:00+00:00,0.15289,0.15307,0.15258,0.15306,1351991.0
2025-03-11 02:06:00+00:00,0.15307,0.15389,0.15307,0.15352,2210466.0
2025-03-11 02:07:00+00:00,0.15352,0.15396,0.15323,0.15365,5524521.0
2025-03-11 02:08:00+00:00,0.15365,0.15432,0.15358,0.15428,2799684.0
2025-03-11 02:09:00+00:00,0.15428,0.15428,0.15383,0.15409,2605093.0
2025-03-11 02:10:00+00:00,0.1541,0.15422,0.15332,0.15387,2250716.0
2025-03-11 02:11:00+00:00,0.15387,0.15394,0.15295,0.15296,4076458.0
2025-03-11 02:12:00+00:00,0.15296,0.15357,0.15296,0.15343,1080149.0
2025-03-11 02:13:00+00:00,0.15343,0.15403,0.15342,0.15379,1615429.0
2025-03-11 02:14:00+00:00,0.15378,0.15398,0.15362,0.15369,1542365.0
2025-03-11 02:15:00+00:00,0.1537,0.15397,0.15351,0.15387,3094966.0
2025-03-11 02:16:00+00:00,0.15387,0.15396,0.15352,0.15384,2714580.0
2025-03-11 02:17:00+00:00,0.15383,0.15395,0.1536,0.15395,1552824.0
2025-03-11 02:18:00+00:00,0.15395,0.15425,0.1536,0.15408,1638757.0
2025-03-11 02:19:00+00:00,0.15407,0.15444,0.15397,0.15438,1151511.0
2025-03-11 02:20:00+00:00,0.15437,0.15469,0.1543,0.15432,2973952.0
2025-03-11 02:21:00+00:00,0.15432,0.15471,0.15416,0.1542,1536509.0
2025-03-11 02:22:00+00:00,0.15421,0.15463,0.15417,0.1546,1198298.0
2025-03-11 02:23:00+00:00,0.15459,0.15473,0.15423,0.15429,2412558.0
2025-03-11 02:24:00+00:00,0.15429,0.15453,0.1542,0.15431,2055342.0
2025-03-11 02:25:00+00:00,0.15432,0.15443,0.15406,0.1541,1326310.0
2025-03-11 02:26:00+00:00,0.15409,0.15414,0.15382,0.15383,1848622.0
2025-03-11 02:27:00+00:00,0.15383,0.15425,0.15381,0.15411,668034.0
2025-03-11 02:28:00+00:00,0.15411,0.15452,0.15404,0.15449,744911.0
